Episode,Reward
1,13.0
2,12.0
3,15.0
4,18.0
5,17.0
6,12.0
7,18.0
8,28.0
9,13.0
10,11.0
11,10.0
12,23.0
13,12.0
14,15.0
15,9.0
16,13.0
17,10.0
18,14.0
19,10.0
20,21.0
21,11.0
22,18.0
23,13.0
24,13.0
25,20.0
26,14.0
27,16.0
28,11.0
29,10.0
30,12.0
31,12.0
32,11.0
33,14.0
34,13.0
35,12.0
36,12.0
37,8.0
38,10.0
39,9.0
40,11.0
41,13.0
42,15.0
43,10.0
44,12.0
45,19.0
46,10.0
47,18.0
48,16.0
49,13.0
50,20.0
51,11.0
52,65.0
53,17.0
54,26.0
55,19.0
56,70.0
57,20.0
58,15.0
59,16.0
60,31.0
61,34.0
62,23.0
63,15.0
64,11.0
65,31.0
66,52.0
67,14.0
68,50.0
69,16.0
70,13.0
71,31.0
72,72.0
73,22.0
74,40.0
75,13.0
76,77.0
77,21.0
78,28.0
79,127.0
80,60.0
81,51.0
82,30.0
83,117.0
84,22.0
85,26.0
86,21.0
87,24.0
88,46.0
89,11.0
90,31.0
91,96.0
92,17.0
93,15.0
94,22.0
95,24.0
96,77.0
97,33.0
98,28.0
99,42.0
100,65.0
101,15.0
102,32.0
103,25.0
104,33.0
105,44.0
106,31.0
107,66.0
108,25.0
109,45.0
110,27.0
111,47.0
112,54.0
113,54.0
114,31.0
115,33.0
116,61.0
117,32.0
118,46.0
119,29.0
120,29.0
121,55.0
122,85.0
123,128.0
124,66.0
125,40.0
126,68.0
127,72.0
128,98.0
129,29.0
130,29.0
131,21.0
132,21.0
133,45.0
134,18.0
135,44.0
136,36.0
137,130.0
138,40.0
139,52.0
140,93.0
141,70.0
142,54.0
143,54.0
144,36.0
145,38.0
146,56.0
147,30.0
148,62.0
149,43.0
150,32.0
151,44.0
152,31.0
153,37.0
154,62.0
155,41.0
156,99.0
157,26.0
158,23.0
159,25.0
160,18.0
161,29.0
162,31.0
163,33.0
164,23.0
165,19.0
166,17.0
167,47.0
168,19.0
169,79.0
170,134.0
171,33.0
172,82.0
173,127.0
174,33.0
