Episode,Reward
1,13.0
2,11.0
3,12.0
4,11.0
5,10.0
6,11.0
7,11.0
8,13.0
9,18.0
10,20.0
11,11.0
12,10.0
13,14.0
14,13.0
15,14.0
16,16.0
17,17.0
18,24.0
19,19.0
20,67.0
21,35.0
22,45.0
23,43.0
24,50.0
25,52.0
26,58.0
27,39.0
28,48.0
29,46.0
30,53.0
31,31.0
32,42.0
33,110.0
34,47.0
35,57.0
36,64.0
37,33.0
38,66.0
39,51.0
40,85.0
41,33.0
42,75.0
43,135.0
44,50.0
45,39.0
46,80.0
47,55.0
48,64.0
49,65.0
50,41.0
51,54.0
52,59.0
53,125.0
54,40.0
55,38.0
56,112.0
57,34.0
58,129.0
59,168.0
60,275.0
61,273.0
62,292.0
63,185.0
64,240.0
65,155.0
66,91.0
67,216.0
68,267.0
69,55.0
70,114.0
71,97.0
72,147.0
73,115.0
74,87.0
75,108.0
76,52.0
77,112.0
78,142.0
79,385.0
80,365.0
81,77.0
82,304.0
83,94.0
84,29.0
85,154.0
86,126.0
87,111.0
88,104.0
89,27.0
90,132.0
91,107.0
92,191.0
93,188.0
94,313.0
95,191.0
96,487.0
97,362.0
98,500.0
99,371.0
100,229.0
101,337.0
102,458.0
103,500.0
104,309.0
105,24.0
106,38.0
107,86.0
108,80.0
109,28.0
110,261.0
111,500.0
112,302.0
113,500.0
114,500.0
115,500.0
116,213.0
117,267.0
118,290.0
119,500.0
120,318.0
121,425.0
122,500.0
123,189.0
124,500.0
125,500.0
126,296.0
127,500.0
128,137.0
129,107.0
130,177.0
131,94.0
132,500.0
133,88.0
134,500.0
135,23.0
136,500.0
137,500.0
138,500.0
139,255.0
140,145.0
141,136.0
142,116.0
143,118.0
144,52.0
145,500.0
146,500.0
147,500.0
148,500.0
149,500.0
150,500.0
151,500.0
152,73.0
153,500.0
154,375.0
155,339.0
156,346.0
157,491.0
158,264.0
159,263.0
160,34.0
161,500.0
162,500.0
163,500.0
164,500.0
165,500.0
166,500.0
167,340.0
168,469.0
169,274.0
170,319.0
171,500.0
172,98.0
173,24.0
174,500.0
175,500.0
176,500.0
177,500.0
178,500.0
179,500.0
180,500.0
181,237.0
182,451.0
183,296.0
184,500.0
185,444.0
186,500.0
187,279.0
188,269.0
189,107.0
190,213.0
191,286.0
192,500.0
193,500.0
194,410.0
195,500.0
196,358.0
197,500.0
198,500.0
199,500.0
200,500.0
201,500.0
202,500.0
203,500.0
204,302.0
205,224.0
206,388.0
207,500.0
208,111.0
209,56.0
210,500.0
211,500.0
